;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility
g_6246;1617;g_6246;Infos notieren;715;1.0000;0.9500;0.9200;0.3050;1.0000;0.9750;0.9950;0.5000;0.6650;0.2850;0.5650;0.8250;0.8750;0.9900;0.3050;0.5850;0.5200;1.0000;1.0000;1.0000;0.6450;0.5000;1.0000;0.6550;0.9050;1.0000;1.0000;0.5650;0.5500;0.8950;0.9150;0.9300;0.0000
g_6247;1617;g_6247;roten Faden herausarbeiten;715;1.0000;0.9400;0.9150;0.6850;0.9900;0.9950;0.9300;0.6250;0.6700;0.3000;0.5000;0.7200;0.8750;0.9750;0.2650;0.7100;0.4600;0.8250;1.0000;1.0000;0.6350;0.5050;1.0000;0.6600;0.9500;1.0000;1.0000;0.5600;0.4700;0.9000;0.9400;0.7100;0.0000
g_6248;1617;g_6248;Thema gut verstehen;715;1.0000;0.9950;0.7550;0.9700;0.9950;0.9900;0.9650;0.8050;0.6150;0.7300;0.4350;0.2850;0.8700;0.9900;0.3400;0.6700;0.6350;0.8600;1.0000;1.0000;0.7950;0.5400;1.0000;0.8600;1.0000;1.0000;1.0000;0.5000;0.7450;0.8650;0.9750;0.7500;0.0000
g_6242;1617;g_6242;Bachelorabschluss im Jahr 2023 schaffen;715;0.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.8300;0.9400;0.3750;0.5000;0.5000;0.0000;0.8750;0.9700;0.8750;1.0000;0.8750;0.5900;1.0000;0.5950;0.8750;0.3800;1.0000;0.8600;0.9300;1.0000;0.9550;0.5000;1.0000;1.0000;1.0000;1.0000;0.0250
g_6249;1617;g_6249;Statistische Auswertung üben;715;1.0000;0.9850;0.7850;0.4750;0.9900;1.0000;0.8950;0.4500;0.5250;0.2400;0.9750;0.3050;0.7150;0.9900;0.6700;0.6300;0.4600;0.7350;1.0000;1.0000;0.7450;0.4850;1.0000;0.5250;0.7150;1.0000;1.0000;0.4600;0.9800;0.8200;0.8300;0.7600;0.0000
g_6281;1648;g_6281;Ich möchte meine Prüfungen und somit langfristig mein Studium bestehen. ;724;0.0000;1.0000;1.0000;1.0000;1.0000;0.7500;0.6800;1.0000;0.1300;0.5600;0.5150;0.0050;0.6450;0.7450;0.8750;0.6800;0.8300;0.8750;0.8050;0.2500;0.9950;0.4200;0.9600;0.9950;0.9950;1.0000;1.0000;1.0000;0.9950;0.6700;1.0000;0.9900;0.0000
g_6282;1648;g_6282;Prüfungen des zweiten Semesters bestehen;724;0.3333;1.0000;1.0000;1.0000;1.0000;0.8700;0.6800;1.0000;0.1250;0.7150;0.5900;0.0000;0.7150;0.7450;0.8700;0.8000;0.8350;0.8700;0.8750;0.7650;0.9950;0.4200;0.9600;0.9700;0.9950;1.0000;1.0000;1.0000;0.9950;0.1250;0.8550;0.9900;0.0000
g_6283;1648;g_6283;zu Vorlesungen gehen;724;0.6667;1.0000;0.8750;0.0000;1.0000;0.8800;0.8750;0.3750;0.8700;0.2500;0.6350;0.7600;1.0000;0.9900;0.0500;0.0800;0.3000;0.8750;0.9800;0.7800;0.5000;0.9000;0.9850;0.5200;0.5350;0.6650;0.5100;0.6300;0.6150;0.2500;0.1850;0.3400;0.2150
g_6284;1648;g_6284;ordentliche Mitschriften;724;1.0000;0.8300;0.6100;0.3750;1.0000;0.8000;0.7500;0.2900;0.5750;0.4100;0.7200;0.6450;0.9400;0.9850;0.4800;0.3150;0.0050;0.8750;0.9650;0.9750;0.3850;0.6200;0.9950;0.4700;0.6300;0.6300;0.5600;0.5350;0.6000;0.2450;0.4150;0.2750;0.2800
g_6285;1648;g_6285;Zeit gut einteilen;724;0.6667;0.2500;0.4950;0.6800;1.0000;0.8000;0.8150;0.2450;0.6900;0.2450;0.7500;0.2500;0.7350;0.8750;0.7900;0.7250;0.4600;0.8450;0.9350;0.6200;0.5300;0.2800;0.8650;0.7450;0.9900;1.0000;0.2550;0.6900;0.9950;0.7500;0.8750;0.9900;0.0000
g_6286;1648;g_6286;Plan erstellen und verfolgen;724;1.0000;1.0000;0.9950;0.7200;1.0000;0.8850;0.7500;0.7450;0.9400;0.1700;0.8750;0.4750;0.6250;0.8700;0.5700;0.7600;0.0700;0.8850;0.9750;0.6250;0.1150;0.2750;0.8150;0.9850;0.9900;1.0000;0.6400;1.0000;0.9950;0.2650;0.9950;0.9850;0.1200
g_6287;1648;g_6287;für Prüfungen lernen;724;0.6667;0.1250;0.6250;0.8750;1.0000;0.8850;0.7450;0.2500;0.9950;0.3750;0.7650;0.0050;0.7700;0.8700;0.6900;0.6850;0.4600;0.8750;0.9800;0.7600;0.9400;0.4200;0.9600;0.9750;0.9950;1.0000;0.9950;0.3100;0.9950;0.5000;0.5450;0.9900;0.6750
g_6288;1648;g_6288;Zusammenfassungen durchgehen;724;1.0000;0.5000;0.5100;0.1650;1.0000;0.9000;0.6100;0.2500;0.5600;0.2550;0.8700;0.6000;0.7100;0.9950;0.4800;0.5050;0.0050;0.8850;0.9750;0.7750;0.3500;0.7500;0.9950;0.3100;0.5100;0.5600;0.6800;0.3900;0.5150;0.6750;0.2400;0.4750;0.3100
g_6289;1648;g_6289;Übungsklausur machen;724;1.0000;1.0000;0.8300;0.1250;1.0000;0.8850;0.9950;0.2500;0.4400;0.1250;0.7100;0.6000;1.0000;0.9900;0.4800;0.0750;0.0050;0.8750;0.9800;0.7900;0.4900;0.8600;0.9950;0.3500;0.5100;0.5650;0.6800;0.3900;0.5150;0.6800;0.2750;0.4900;0.3150
g_6290;1648;g_6290;Lerngruppe organisieren;724;1.0000;0.8400;0.3050;0.3650;1.0000;0.9050;1.0000;0.4950;0.4400;0.3700;0.7500;0.7600;0.9950;0.9950;0.8650;0.0800;0.0050;0.8750;0.9050;0.7950;0.4850;0.7750;0.7350;0.1350;0.3600;0.2550;0.0250;0.2100;0.3850;0.1250;0.0650;0.7500;0.3800
g_6291;1648;g_6291;auswendig lernen;724;1.0000;0.3200;0.6800;0.3750;1.0000;0.9050;0.6750;0.7000;0.5600;0.1950;0.8800;0.2600;0.5450;0.8750;0.6000;0.7600;0.3200;0.8700;0.9800;0.7900;0.5000;0.6650;0.9350;0.5500;0.6850;0.7450;0.7700;0.3800;0.8100;0.3600;0.5050;0.5800;0.5850
g_6292;1648;g_6292;aktiv aufpassen;724;1.0000;0.5900;0.7450;0.3750;1.0000;1.0000;0.5000;0.7500;0.8700;0.1350;0.6700;0.5050;0.6150;0.9900;0.7450;0.1250;0.0100;0.8800;0.9750;0.8700;0.1650;0.5150;0.8600;0.5150;0.7650;0.8050;0.5750;0.8200;0.9200;0.6350;0.9950;0.7800;0.1200
g_6301;1662;g_6301;Ausgleich finden;726;0.5000;0.3450;0.6000;0.7900;1.0000;1.0000;0.0800;0.5000;0.6550;0.1600;0.8100;0.4550;0.5850;0.8200;0.5850;0.1050;0.9500;0.8300;0.8000;0.7850;0.6950;0.4650;0.7400;0.7600;0.8550;0.9200;0.9500;0.7900;0.9300;0.8900;0.3600;0.7900;0.1500
g_6302;1662;g_6302;Zeit lassen;726;0.5000;0.3450;0.5950;0.7550;1.0000;1.0000;0.0800;0.5000;0.6650;0.1700;0.7650;0.4150;0.5250;0.6200;0.6000;0.1050;0.9450;0.8300;0.8900;0.7850;0.7300;0.5900;0.7350;0.8600;0.8550;0.9200;0.9700;0.7700;0.8700;0.8700;0.3550;0.8650;0.3050
g_6303;1662;g_6303;während Semster lernen;726;1.0000;0.5550;0.7400;0.6000;1.0000;1.0000;0.7500;0.5000;0.4050;0.3950;0.9750;0.0700;0.5400;0.6150;0.5600;0.6500;0.7000;0.8650;1.0000;1.0000;0.7300;0.4550;0.8250;0.6400;0.9200;0.9050;1.0000;0.7300;0.4150;0.9050;0.7100;0.6550;0.2200
g_6304;1662;g_6304;nur so viele Module wie ich schaffe;726;1.0000;0.3550;0.5550;0.3250;1.0000;1.0000;0.0750;0.0550;0.6200;0.4400;0.8600;0.1900;0.4250;0.9850;0.7050;0.0750;0.9400;0.9900;1.0000;0.8050;0.8950;0.8050;0.8900;0.6900;0.8400;0.9600;1.0000;0.7700;0.4700;0.9350;0.7550;0.6450;0.2650
g_6305;1662;g_6305;Yoga;726;1.0000;0.5400;0.5700;0.6900;0.9250;1.0000;0.6650;0.9700;0.5050;0.1400;0.9450;0.3150;0.9200;0.9250;0.2150;0.5600;0.9100;0.9200;1.0000;0.8550;0.7300;0.5400;0.9700;0.9150;0.9700;0.8650;1.0000;0.8750;0.8050;0.6700;0.5800;0.7400;0.0800
g_6306;1662;g_6306;Meditation;726;1.0000;0.5350;0.5650;0.3900;0.9350;1.0000;0.7550;0.9600;0.5450;0.1800;0.9500;0.5950;0.9550;0.9350;0.2600;0.5050;0.6750;0.9350;1.0000;1.0000;0.5800;0.8100;0.9700;0.8550;0.9550;0.7950;1.0000;0.7850;0.5450;0.6250;0.2900;0.7250;0.0500
g_6307;1662;g_6307;Gitarre;726;1.0000;0.4300;0.5400;0.6550;0.9350;1.0000;0.5850;1.0000;0.4750;0.3100;0.8650;0.2700;0.5900;0.9000;0.4700;0.2400;0.9500;0.9150;0.9800;0.6550;0.8050;0.3750;0.8200;0.8450;0.9400;0.8950;1.0000;0.8750;0.4150;0.6700;0.4600;0.6250;0.1450
g_6308;1662;g_6308;Unternehmungen (mit Freunden);726;1.0000;0.3200;0.4500;0.2350;0.9700;0.9900;0.3550;0.8800;0.8150;0.1300;0.7600;0.0850;0.6000;0.5250;0.8500;0.0650;0.8900;0.8600;0.9750;0.6700;0.7300;0.3600;0.8150;0.7000;0.7750;0.7550;0.9950;0.7600;0.5500;0.6500;0.2800;0.7450;0.2200
g_6300;1662;g_6300;Ich möchte mir möglichst wenig Druck bei Klasusuren oder Ähnlichem machen.;726;0.0000;0.3750;0.5850;1.0000;1.0000;1.0000;0.1950;0.0000;0.5300;0.6000;0.8900;0.4200;0.5800;0.6050;0.5400;0.0800;0.9650;0.8650;0.7900;0.8700;0.7400;0.6400;0.7300;0.8700;0.9500;1.0000;1.0000;0.8950;0.9500;0.8950;1.0000;0.9450;0.2450
g_6344;1844;g_6344;Ich möchte Kompetenzen und Wissen sammeln.;734;0.0000;0.0700;0.3450;0.9200;0.2450;0.8850;0.3400;1.0000;0.7950;0.0500;0.7750;0.3650;0.5500;0.8700;0.4750;0.4900;0.7100;0.8700;0.8450;0.9000;0.6350;0.5300;1.0000;0.8450;1.0000;0.9450;0.9650;0.5150;0.9500;0.7650;0.8150;0.9400;0.0000
g_6348;1844;g_6348;Über den Kursinhalt hinaus zu Themen lesen und recherchieren;734;1.0000;0.3200;0.5400;0.8100;0.6900;0.7500;0.3350;1.0000;0.6050;0.1300;0.8850;0.3650;0.4550;0.8800;0.4650;0.3550;0.6600;0.8850;0.8000;0.9150;0.6350;0.5050;0.7350;0.4650;0.8200;0.8200;0.9650;0.5950;0.7950;0.7800;0.4900;0.7650;0.0000
g_6345;1844;g_6345;Kurse gründlich bearbeiten ;734;1.0000;0.3200;0.8750;0.6250;0.8150;0.8700;0.6100;1.0000;0.4200;0.2750;0.9350;0.1950;0.7800;0.8800;0.9000;0.9000;0.6550;0.8750;0.8950;0.9600;0.7400;0.6150;0.7000;0.2400;0.8200;0.6050;0.9300;0.5000;0.8900;0.7900;0.5750;0.7600;0.0000
g_6347;1844;g_6347;Wissen regelmäßig anwenden und wiederholen;734;1.0000;0.3150;0.0600;0.9300;0.8150;0.7450;0.3350;1.0000;0.6250;0.1500;0.8900;0.1800;0.4600;0.9050;0.7500;0.2100;0.6800;0.8800;0.8900;0.9700;0.6350;0.4900;0.6650;0.3400;0.8250;0.7100;0.9650;0.4900;0.8400;0.7850;0.6250;0.6050;0.0000
g_5556;1127;g_5556;Kontakte zu verschiedensten Persönlichkeiten und Wissenschaftlern aufbauen.;611;0.0000;0.1800;0.8750;0.4550;1.0000;0.5000;0.1450;0.5550;0.7550;0.3050;0.4600;0.0000;0.1250;0.3450;1.0000;0.1250;0.0000;0.2750;0.6000;0.3750;0.2950;0.1600;0.2500;0.2950;0.1250;0.8400;0.3750;0.0000;0.8850;0.1800;0.2500;0.7450;0.3000
g_6359;1901;g_6359;Ich möchte danach direkt einen sicheren Job finden, der mich glücklich macht und von dem ich Leben kann.;745;0.0000;0.3750;1.0000;1.0000;0.6250;1.0000;0.5000;1.0000;0.6250;0.7500;0.5000;0.2500;0.5000;0.3750;1.0000;0.0000;0.7500;0.6300;0.7500;0.0000;1.0000;1.0000;0.9950;0.5000;1.0000;1.0000;1.0000;0.5000;1.0000;0.7500;0.7500;1.0000;0.2500
g_5941;1359;g_5941;Ich möchte auf mein Wissen und Können vertrauen können, um in der Praxis sicher handeln zu können.;671;0.0000;0.3800;0.7500;0.7500;0.3750;0.5000;0.3750;0.7500;1.0000;0.2500;0.2500;0.4950;0.2450;0.8800;0.6200;0.2500;0.2500;0.7500;0.7500;0.7550;0.7600;0.7800;0.9600;0.5000;0.7750;0.9950;0.6300;0.9150;0.9950;0.8700;0.6800;0.9700;0.0000
g_5942;1359;g_5942;Wissen aneignen;671;1.0000;0.4950;0.5000;0.5050;0.7500;0.7400;0.4950;0.7600;0.7550;0.2500;0.7500;0.2550;0.7500;0.8700;0.5000;0.5050;0.2450;0.7500;0.7500;0.4950;0.7550;0.7600;0.9750;0.5000;0.8100;1.0000;0.7600;0.8100;1.0000;0.8400;0.5050;0.9800;0.0050
g_5943;1359;g_5943;Praxiserfahrungen sammeln;671;1.0000;0.5000;0.2500;0.5000;0.7450;0.7550;0.4950;0.7550;0.7500;0.2500;0.5050;0.5000;0.7550;0.8800;0.5000;0.2500;0.2450;0.7500;0.7500;0.5000;0.7600;0.7750;1.0000;0.2550;0.7300;1.0000;0.7550;0.9100;1.0000;0.8250;0.5000;0.9800;0.0000
g_5944;1359;g_5944;Austausch;671;1.0000;0.3750;0.2500;0.5050;0.7450;0.5100;0.2450;0.7550;0.8750;0.2500;0.7500;0.7500;0.7550;0.8750;0.6250;0.2500;0.2500;0.7500;0.8750;0.8700;0.7600;0.7650;0.9800;0.7900;0.7950;0.9950;0.5000;0.8800;0.9950;0.8250;0.5000;0.9850;0.0000
g_6042;1435;g_6042;Gut in den Klausuren abschneiden ;689;0.0000;0.5250;0.6300;0.7400;0.7250;0.7500;0.6200;0.4100;0.7250;0.6300;0.8800;0.2800;0.7600;0.6700;0.7650;0.2550;0.7500;0.6350;0.8350;0.7500;0.7700;0.5050;0.7350;0.7600;0.7550;0.7600;0.7400;0.6200;0.7600;0.5700;0.2650;0.5950;0.2450
g_6053;1482;g_6053;Ich möchte eine qualitativ gute Bachelorarbeit abgeben;692;0.0000;0.8400;0.7500;0.6200;0.7850;0.7500;0.7900;1.0000;0.2500;0.5250;0.2800;0.3100;0.5350;0.7450;0.5150;0.7500;0.7350;0.7350;0.7500;0.9450;0.7400;0.6700;0.5200;0.4350;0.6350;0.7100;0.6850;0.5600;0.4900;0.5600;0.6800;0.4500;nan
g_6054;1482;g_6054;Einen gut recherchierten Text haben;692;0.5000;0.5200;0.7500;0.5900;0.8400;0.7000;0.7450;0.9950;0.2500;0.4900;0.2550;0.2500;0.5550;0.6250;0.4950;0.6650;0.7400;0.7100;0.7500;0.8750;0.7700;0.6300;0.5300;0.6150;0.7500;0.7500;0.3400;0.7650;0.2850;0.6750;0.6150;0.3250;nan
g_6055;1482;g_6055;Viel Zeit aufwenden;692;1.0000;0.7550;0.7450;0.5400;0.9750;0.6700;0.8300;0.9850;0.2500;0.6200;0.2550;0.1900;0.8250;0.7700;0.5450;0.5550;0.6750;0.7700;0.6000;0.9400;0.5500;0.5900;0.5750;0.6200;0.6350;0.7100;0.5200;0.6050;0.1800;0.2100;0.1500;0.0550;nan
g_6056;1482;g_6056;Viele Texte lesen;692;1.0000;0.6500;0.8350;0.5000;0.9750;0.6500;0.7700;0.9900;0.2500;0.4550;0.5650;0.2600;0.7700;0.8350;0.4800;0.5100;0.7450;0.7400;0.7500;0.8850;0.6000;0.5550;0.5950;0.4800;0.5200;0.8050;0.4550;0.5300;0.3300;0.1800;0.2300;0.1100;nan
g_6057;1482;g_6057;Nur das Wichtigste rausschreiben;692;1.0000;0.5450;0.7500;0.4500;0.9650;0.6650;0.6450;0.9900;0.2500;0.5600;0.2550;0.2450;0.5500;0.6950;0.4300;0.5000;0.5700;0.3350;0.6050;0.7800;0.7350;0.6450;0.3450;0.3900;0.5000;0.7050;0.5200;0.5100;0.2550;0.2800;0.1800;0.1650;nan
g_6058;1482;g_6058;Motiviert bleiben;692;0.5000;0.2550;0.9650;0.7500;0.9150;0.8100;0.2650;0.9900;0.7300;0.4250;0.7400;0.2500;0.4700;0.4050;0.3700;0.3150;0.4450;0.3500;0.7450;0.7150;0.8100;0.7650;0.7200;0.8000;0.8200;0.4350;0.4700;0.5400;0.7800;0.5550;0.8050;0.4100;nan
g_6059;1482;g_6059;Die Freude dran sehen;692;1.0000;0.3150;0.8200;0.7100;0.9950;0.7700;0.3050;0.9950;0.7300;0.4050;0.7400;0.3350;0.5250;0.5550;0.2550;0.2800;0.4600;0.3200;0.7050;0.6600;0.8400;0.7800;0.8000;0.8100;0.8050;0.2950;0.4700;0.4500;0.7600;0.6950;0.7350;0.4000;nan
g_6060;1482;g_6060;Keine Begeisterung verlieren;692;1.0000;0.4850;0.5000;0.7600;1.0000;0.8300;0.2950;0.0100;0.7700;0.3500;0.7600;0.1700;0.3700;0.5000;0.2100;0.2600;0.2500;0.2300;0.6650;0.6600;0.8150;0.7450;0.7600;0.8250;0.8300;0.3700;0.4100;0.6150;0.7750;0.7400;0.8050;0.4350;nan
g_6061;1482;g_6061;Selbstreflexion üben;692;1.0000;0.4400;0.6950;0.7850;1.0000;0.8200;0.0900;1.0000;0.8550;0.5150;0.7900;0.0950;0.2250;0.7900;0.3800;0.1650;0.1550;0.0400;0.5350;0.6300;0.6450;0.5700;0.5500;0.7600;0.8100;0.3900;0.3250;0.6150;0.8150;0.7000;0.8650;0.5000;nan
g_6153;1604;g_6153;Ich möchte Wissen ansammeln, das ich später brauche.;707;0.0000;0.6100;0.8800;1.0000;0.8750;0.9400;0.3900;1.0000;0.6900;0.2500;0.5000;0.4000;0.5100;0.8100;0.4700;0.6250;0.6250;0.7400;0.8300;0.6850;0.3750;0.5300;0.9850;0.7900;0.7700;0.9950;0.6800;0.6000;0.9850;0.8750;0.7500;0.9150;0.0000
g_6154;1604;g_6154;Studieninhalte bearbeiten;707;1.0000;0.8200;0.7050;0.4100;0.9750;0.9300;0.4300;1.0000;0.5800;0.3100;0.6650;0.5600;0.7500;0.9500;0.3500;0.6900;0.5350;0.8550;0.9550;0.7300;0.4550;0.5200;0.9850;0.5500;0.7300;0.9750;0.7900;0.6350;0.8900;0.7750;0.5050;0.8000;0.0000
g_6155;1604;g_6155;lesen, recherchieren;707;1.0000;0.7450;0.7000;0.5450;0.9200;0.8650;0.5650;1.0000;0.7700;0.1150;0.6600;0.6350;0.7500;0.9300;0.2800;0.6450;0.5200;0.8250;0.9350;0.7550;0.4550;0.5100;0.9850;0.5800;0.7300;0.9800;0.7800;0.6200;0.9450;0.8000;0.4750;0.7900;0.0000
g_6156;1604;g_6156;Praxiserfahrungen;707;1.0000;0.9650;0.8850;0.8350;0.9950;0.9400;0.7800;1.0000;0.6850;0.0900;0.2750;0.3550;0.4850;0.8450;0.6150;0.6550;0.5600;0.5600;0.7300;0.5550;0.6850;0.6550;0.9850;0.5700;0.7400;0.9950;0.6600;0.5800;1.0000;0.8750;0.7500;1.0000;0.0000
g_6265;1634;g_6265;Gute Noten Schreiben. ;722;0.0000;0.9150;0.0000;0.3700;0.9900;0.9500;1.0000;1.0000;0.5650;0.9950;1.0000;0.7200;1.0000;0.9950;0.0000;0.8700;0.5000;1.0000;1.0000;1.0000;0.9500;0.6200;1.0000;0.8200;0.9800;1.0000;1.0000;0.6100;0.7700;0.1250;0.6100;0.3300;0.9850
g_6266;1634;g_6266;Immer Vorlesung Nacharbeiten;722;1.0000;0.9700;0.0000;0.3750;0.3450;0.5000;0.8000;1.0000;0.1350;0.4950;1.0000;0.2500;0.9950;0.9950;0.2300;0.4950;0.1500;1.0000;1.0000;1.0000;0.0800;0.1450;1.0000;0.5000;0.8300;0.7150;0.6500;0.5350;0.2650;0.5000;0.3400;0.3150;0.5850
g_6267;1634;g_6267;Immer einen 1-er Schnitt haben jedes Semester;722;1.0000;1.0000;0.0000;0.3650;0.7000;0.8950;1.0000;1.0000;0.1300;1.0000;1.0000;0.2400;1.0000;0.9950;0.2250;0.4950;0.3300;0.8950;0.9500;1.0000;0.9400;0.6300;1.0000;0.8600;0.9650;1.0000;1.0000;0.5950;0.5350;0.1250;0.7500;0.3200;0.9800
g_6268;1634;g_6268;Effizient lernen;722;1.0000;0.1300;0.0000;0.4900;0.6600;0.6500;0.0000;1.0000;0.5750;0.0050;0.5000;0.5700;0.7600;0.9950;0.8750;0.4950;0.8750;0.8750;0.9550;1.0000;0.0400;0.4900;1.0000;0.2700;0.7100;1.0000;0.5000;0.3300;0.8750;1.0000;1.0000;0.9950;0.0000
g_6323;1731;g_6323;Alle Vorlesungen anhören;730;1.0000;0.8100;0.7750;0.4300;0.7400;0.5650;0.8250;0.7650;0.4000;0.7050;0.6300;0.6350;0.6800;0.5950;0.4900;0.5200;0.6650;0.6800;0.6600;0.6850;0.4800;0.5500;0.5450;0.3850;0.7850;0.6550;0.5550;0.5400;0.6700;0.6150;0.6200;0.5050;nan
g_6322;1731;g_6322;Gute Arbeitsmoral;730;0.5000;0.3700;0.4400;0.8150;0.7750;0.7300;0.6000;0.7600;0.5950;0.6450;0.6000;0.4100;0.6800;0.6850;0.5550;0.3500;0.5350;0.7100;0.6650;0.6800;0.4500;0.5500;0.6600;0.6400;0.7700;0.6650;0.6800;0.7700;0.8550;0.8550;0.9050;0.5250;nan
g_6324;1731;g_6324;Alle Vorlesungen nachbereiten;730;1.0000;0.7150;0.7500;0.4200;0.7400;0.5800;0.8100;0.7600;0.3950;0.6600;0.5550;0.6350;0.6750;0.6000;0.5050;0.5250;0.6500;0.6850;0.6600;0.6750;0.4800;0.5650;0.5450;0.3850;0.7700;0.6500;0.5500;0.5400;0.6600;0.6250;0.6200;0.5300;nan
g_6325;1731;g_6325;Wiederholen von Inhalten;730;1.0000;0.6050;0.7500;0.4200;0.7300;0.5650;0.8100;0.7550;0.4100;0.6400;0.5450;0.5000;0.6850;0.6650;0.5400;0.5250;0.6800;0.6800;0.6800;0.6850;0.5000;0.5650;0.5500;0.5300;0.7750;0.6450;0.5450;0.5600;0.6500;0.6250;0.6000;0.5350;nan
g_6326;1731;g_6326;Motivationen ;730;0.5000;0.3750;0.3850;0.8200;0.7350;0.7200;0.5500;0.7600;0.5600;0.6550;0.6100;0.4750;0.5400;0.6000;0.4550;0.3550;0.5450;0.6550;0.6650;0.6800;0.5850;0.6850;0.6300;0.4950;0.7750;0.6550;0.6800;0.7700;0.8550;0.8450;0.8900;0.5200;nan
g_6327;1731;g_6327;Gefühl der Selbstwirksamkeit hoch halten;730;1.0000;0.3550;0.3600;0.6500;0.7250;0.6350;0.4550;0.7550;0.5950;0.6400;0.6100;0.4800;0.5500;0.6050;0.4550;0.3900;0.5900;0.6900;0.6700;0.6650;0.5950;0.6700;0.6300;0.6550;0.7750;0.6400;0.6900;0.7550;0.8250;0.8150;0.8550;0.4800;nan
g_6328;1731;g_6328;Ziele bewusst machen;730;1.0000;0.4050;0.3950;0.6500;0.7300;0.6350;0.4450;0.7650;0.5900;0.6600;0.6000;0.4850;0.5450;0.6100;0.4450;0.3650;0.5950;0.6900;0.6650;0.6650;0.5950;0.6700;0.6250;0.6450;0.7750;0.6300;0.6950;0.7550;0.8350;0.8050;0.8600;0.4650;nan
g_6321;1731;g_6321;Ich möchte einen Notenschnitt haben mit dem ich den Masterstudienplatz bekomme, den ich gerne hätte;730;0.0000;0.8400;0.8900;0.6150;0.7700;0.5900;0.7850;0.7500;0.4200;0.7600;0.4750;0.3400;0.7400;0.7200;0.5700;0.4200;0.6450;0.7250;0.6550;0.7000;0.4500;0.6450;0.5500;0.5500;0.7850;0.6400;0.6800;0.7700;0.8200;0.8600;0.8900;0.5800;nan
g_6365;1956;g_6365;Interessensgebiet eingrenzen;751;0.0000;0.3200;0.7200;0.6650;0.7200;0.6900;0.2550;0.5800;0.7150;0.7500;0.4700;0.2550;0.2650;0.3200;0.7000;0.2550;0.3750;0.3000;0.3650;0.8500;0.2950;0.5050;0.5550;0.5450;0.5300;0.7350;0.8650;0.5900;0.7250;0.8750;0.6150;0.7000;0.3800
g_6362;1953;g_6362;Den Spaß am Studium nicht zu verlieren;748;0.0000;0.2500;0.5000;0.7450;0.7550;0.5000;0.1250;0.2500;0.9350;0.3450;1.0000;0.5050;0.5050;0.5600;0.7500;0.2500;0.2500;0.5000;0.8750;0.6150;0.4150;0.7500;0.7500;0.8700;1.0000;0.9300;0.2900;0.4950;0.9900;0.7550;0.5000;0.8750;0.0000
g_6372;1982;g_6372;Ich möchte logisches Denken und Argumentieren über akademische Grenzen anwenden können;758;0.0000;0.5050;1.0000;1.0000;0.8800;0.8700;0.1250;1.0000;1.0000;0.0000;0.7850;0.2050;0.5950;0.8800;0.7250;0.3750;0.8350;0.8850;0.8750;1.0000;0.7500;0.7400;1.0000;0.8850;0.8700;0.9100;0.8950;0.4900;0.9900;0.3800;0.9900;0.8800;0.4500
g_6385;2154;g_6385;Als erstes würde ich es gerne in Regelstudienzeit beenden.;771;0.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.8750;1.0000;0.6250;0.6500;0.6250;0.1300;0.5050;0.8050;1.0000;0.9350;0.5400;0.7500;0.8100;0.0500;0.5500;0.7000;0.9950;0.8750;0.9200;0.8700;1.0000;0.6900;1.0000;0.7500;0.7450;1.0000;0.8100
g_6390;2165;g_6390;1.) Ich möchte meinen Master abschließen.;776;0.0000;1.0000;0.7500;0.7100;0.7500;0.7450;0.7500;1.0000;0.6250;0.4600;0.7500;0.2500;0.7500;0.7150;0.7500;0.5000;0.7500;0.7500;0.7500;0.2500;0.8700;0.2850;0.7500;0.4150;0.6250;0.7500;0.7500;0.2900;0.8900;0.7500;0.5000;0.7500;0.2500
g_6397;2223;g_6397;Es schaffen eine Balance wischen Studium, Freizeit, Familie, Freunden und meiner Zeit für mich zu finden.;783;0.0000;0.0550;0.6150;0.9700;0.9450;0.8450;0.5450;0.9800;0.6900;0.3350;0.5100;0.0050;0.0950;0.5350;1.0000;0.0250;0.0050;0.0100;0.8500;0.3250;0.3500;0.0050;0.5550;0.4650;0.5950;1.0000;0.5950;0.0000;1.0000;0.8700;0.5000;1.0000;0.7250
g_6400;2238;g_6400;Besseres Verständniss von künstlicher Intelligenz erlangen.;786;0.0000;0.3050;0.6900;0.6650;0.7500;0.7450;0.4550;0.7500;0.6700;0.5650;0.7500;0.2150;0.5800;0.7750;0.6850;0.5800;0.6900;0.8550;0.9150;0.9400;0.7200;0.6150;0.7500;0.5000;0.5650;0.8100;0.7600;0.5150;0.9250;0.7500;0.6050;0.6250;0.0750
